date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2020-10-18,0.754292713364609,0.6499306452000867,0.3200691434337858,0.83239671043016,0.36143541845889154,0.39833900340204126,0.38660710538254117,18,10,292,3,0.772572854798826,0.6814730478427852,0.27150220185832763,0.7801805916660812,0.725505324872324,0.7529855133378963,0.7107085267404061
2020-10-19,0.7423678676249682,0.6306155338716015,0.26391583288230713,0.8451114427423547,0.3374708123386998,0.5209125475285171,0.5344274692052774,19,10,293,3,0.754292713364609,0.6499306452000867,0.3200691434337858,0.7449010961984404,0.7727547094546008,0.6800154494102814,0.7758929353397868
2020-10-20,0.7804418663770192,0.6882080804355322,0.239644178868684,0.8424143783124952,0.3648764901069191,0.42785671402841713,0.6504096008200398,20,10,294,3,0.7423678676249682,0.6306155338716015,0.26391583288230713,0.7478919260768748,0.7753496989833142,0.6824010201154732,0.7741554915587796
2020-10-21,0.6522151094266366,0.4793418911009373,0.4443343399319653,0.7006258482855962,0.5328745237802631,0.5379227536521914,0.9324053718049521,21,10,295,3,0.7804418663770192,0.6882080804355322,0.239644178868684,0.709094582250018,0.7528618892405561,0.6219779221111167,0.7391979681309794
2020-10-22,0.8228490212844629,0.7637366602256236,0.1691925716490048,0.6852140515435419,0.5466388103723732,0.13317990794476686,0.5435241069789842,22,10,296,3,0.6522151094266366,0.4793418911009373,0.4443343399319653,0.7396836132387046,0.7568320552590004,0.6691298630852816,0.7346205958569242
2020-10-23,0.7443322317487462,0.5700724016003721,0.39465662159054776,0.8004172321903974,0.4359100405554873,0.30248148889333604,0.4002520620431014,23,10,297,3,0.8228490212844629,0.7637366602256236,0.1691925716490048,0.7259591736350225,0.7403236388639571,0.6272858169301683,0.6918027170581174
2020-10-24,0.732580712255321,0.4799432332967183,0.4413801464054777,0.8458820325794575,0.39228216787513825,0.4678807284370623,0.31155984374945966,24,10,298,3,0.7443322317487462,0.5700724016003721,0.39465662159054776,0.7565042864169773,0.7330572482823416,0.6274988143145603,0.6594301081362341
2020-10-25,0.7240646160245892,0.491336663432782,0.4326593671152858,0.8505055716020737,0.3745852279709967,0.5320192115269162,0.25243169822036504,25,10,299,3,0.732580712255321,0.4799432332967183,0.4413801464054777,0.7189586114819764,0.7275649403477831,0.5310138391500554,0.6339544684117523
2020-10-26,0.6305839938989161,0.3183184868626775,0.6218695540997716,0.7892436795524082,0.40702961779525626,0.6787072243346008,0.4684768453459027,26,10,300,3,0.7240646160245892,0.491336663432782,0.4326593671152858,0.6757255287752094,0.7072543184215914,0.44184177418301324,0.5837888381150603
2020-10-27,0.6436412377804996,0.36494255177556306,0.6331663901450606,0.7611171504981591,0.49526852648396225,0.7191314788873325,0.43209029425107537,27,10,301,3,0.6305839938989161,0.3183184868626775,0.6218695540997716,0.6419216850537564,0.6823982658079686,0.40110815439186426,0.5318612929981916
2020-10-28,0.7741443460978483,0.6414076218118842,0.31290817832557954,0.8050407712130138,0.4432837655155464,0.44456674004402646,0.443461091468209,28,10,302,3,0.6436412377804996,0.36494255177556306,0.6331663901450606,0.6609558358513109,0.7045522540822273,0.4542637816407616,0.5578946148258435
2020-10-29,0.8768690346883592,0.8587407092630752,0.11377190109209517,0.7495583029416184,0.2902789725943223,0.08184910946567941,0.7186343841228412,29,10,303,3,0.7741443460978483,0.6414076218118842,0.31290817832557954,0.7545631016794325,0.71436744505855,0.645683111011397,0.5731555276213635
2020-10-30,0.8340458967899977,0.7194377851364245,0.27537810376507954,0.7692083437877376,0.21912252672975302,0.2529517710626376,0.5867331364040919,30,10,304,3,0.8768690346883592,0.8587407092630752,0.11377190109209517,0.826931522732064,0.7306680103505652,0.7712464890931141,0.5971487375519687
2020-10-31,0.5966351598067989,0.29326256203846984,0.8190442468316681,0.6844434617064392,0.5767481872926141,0.7794676806083651,0.7754883702085089,31,10,305,3,0.8340458967899977,0.7194377851364245,0.27537810376507954,0.7594643735506994,0.7059673211876907,0.6479323633905777,0.5671614109743595
2020-11-01,0.35786092302003647,0.09361695303918345,0.5774148499131841,0.5249313654261777,0.8049649748064398,0.988893336001601,0.9119379368141118,1,11,306,3,0.5966351598067989,0.29326256203846984,0.8190442468316681,0.5622013561942242,0.6394297741456321,0.37692301138542045,0.503273967450942
2020-11-02,0.6787455801807214,0.43806576278253057,0.5841031440571525,0.580413833697573,0.7327024701978616,0.6140684410646389,0.5048633964407302,2,11,307,3,0.35786092302003647,0.09361695303918345,0.5774148499131841,0.5031752863467082,0.6481805155337206,0.27726011524578503,0.5225094921872987
2020-11-03,0.5692611679877978,0.11636372383159212,0.8989020062396842,0.6050727084848598,0.7194297652697554,0.8161897138282971,0.3661396703917007,3,11,308,3,0.6787455801807214,0.43806576278253057,0.5841031440571525,0.49277106317194885,0.6346659948247173,0.21460196468787393,0.48257919601044774
2020-11-04,0.4880867093434401,0.08988863142534136,0.8388964273296655,0.640905135910136,0.7200442423497605,0.6879127476485892,0.29564072764547267,4,11,309,3,0.5692611679877978,0.11636372383159212,0.8989020062396842,0.5422668821586681,0.5826906220311672,0.21328138090464271,0.39398630652166067
2020-11-05,0.3886205541817846,0.0800907625820832,0.6507497500147155,0.6482257393626117,0.7758387612142068,0.910846507904743,0.711811905792561,5,11,310,3,0.4880867093434401,0.08988863142534136,0.8388964273296655,0.431997048696508,0.4939780916539384,0.08648545795857654,0.2689083855811485
2020-11-06,0.8000739525317186,0.5950160758813673,0.5216396761330961,0.7275964925841911,0.5960427676047685,0.3561136682009206,0.40480038092995485,6,11,311,3,0.3886205541817846,0.0800907625820832,0.6507497500147155,0.519723666643244,0.4878055437458338,0.25602569600445335,0.2489219863271288
2020-11-07,0.9186868803586696,0.8950297063044717,0.14870228534928598,0.8304702358374032,0.37360206464298884,0.0793476085651391,0.3502205542877137,7,11,312,3,0.8000739525317186,0.5950160758813673,0.5216396761330961,0.6833848640292323,0.5463208780134472,0.5412093139496249,0.3455864548934351
2020-11-08,0.8660534769244991,0.7540750956134091,0.2842170507963308,0.9341145689277179,0.3928966449551432,0.3999399639783871,0.42071949703394185,8,11,313,3,0.9186868803586696,0.8950297063044717,0.14870228534928598,0.8648461106036119,0.6386571559040737,0.7799367823763127,0.45167871328700154
2020-11-09,0.5017679277114002,0.058193888759711675,0.880633273471884,0.8212231577921706,0.5680226127565443,0.942365419251551,0.44573525091163557,9,11,314,3,0.8660534769244991,0.7540750956134091,0.2842170507963308,0.751466868104842,0.6065011206113762,0.5897925973469049,0.3906582451946607
2020-11-10,0.15516165561230383,0.009068240312377226,0.3312478117380153,0.6293462883535953,0.8494531153987956,0.9440664398639185,0.5048633964407302,10,11,315,3,0.5017679277114002,0.058193888759711675,0.880633273471884,0.46126853348324126,0.5312611208213267,0.2759821309394323,0.37342290592302185
2020-11-11,0.5019874742899401,0.12411702920919493,0.7534138834472168,0.613934491611541,0.7621973700380976,0.714828897338403,0.30928568430603287,11,11,316,3,0.15516165561230383,0.009068240312377226,0.3312478117380153,0.3228954395334134,0.5337868266490309,0.05284891101537303,0.3789211620394937
2020-11-12,0.6767812160569433,0.27026723647180506,0.832302667378545,0.6058432983219626,0.7019786161976158,0.7593556133680208,0.27062497376777883,12,11,317,3,0.5019874742899401,0.12411702920919493,0.7534138834472168,0.3894139554493714,0.586144309551178,0.12796598857766056,0.40947003456856274
2020-11-13,0.822629474705923,0.5013189438827463,0.6819460336544259,0.6200992103083628,0.5917414280447341,0.36571943165899545,0.2274159443426713,13,11,318,3,0.6767812160569433,0.27026723647180506,0.832302667378545,0.6431030848148412,0.5902425454411848,0.3023228074759245,0.3944190575301251
2020-11-14,0.8951491761225762,0.7726285068272385,0.26027626645767427,0.7094876314122774,0.40875015361927003,0.06904142485491296,0.24788337933351165,14,11,319,3,0.822629474705923,0.5013189438827463,0.6819460336544259,0.7925347832197319,0.5859658515334267,0.532027706699762,0.3747572215324537
2020-11-15,0.8813870721730489,0.687670881407301,0.41552504466165713,0.7302935570140506,0.33783949858670276,0.2274364618771263,0.26835081432435215,15,11,320,3,0.8951491761225762,0.7726285068272385,0.26027626645767427,0.8703007518796998,0.5887518961164386,0.6798734511540201,0.3640904243535782
2020-11-16,0.861674100436782,0.6465310573199381,0.3891500048571747,0.7607318555796077,0.4058006636352465,0.30578347008204926,0.31383400319288635,16,11,321,3,0.8813870721730489,0.687670881407301,0.41552504466165713,0.8851407139343689,0.6541452123387972,0.7313080595370289,0.45859757762471204
2020-11-17,0.6651105821450856,0.3775146126153575,0.6851838297594564,0.7846201405297918,0.5004301339560036,0.5701420852511507,0.3229306409665932,17,11,322,3,0.861674100436782,0.6465310573199381,0.3891500048571747,0.7977083479727359,0.7468006151552848,0.5913574181309056,0.517782717779369
2020-11-18,0.8333525918051349,0.5756769108650509,0.5485346539982403,0.8189113882808625,0.5000614477080005,0.4525715429257555,0.3547688731745672,18,11,323,3,0.6651105821450856,0.3775146126153575,0.6851838297594564,0.7794515494343338,0.8070081513323992,0.5516887852617173,0.5903187417249248
2020-11-19,0.805042638256569,0.5428275911835216,0.5065142052774789,0.8659173683441279,0.44647904633157187,0.5526315789473685,0.34339807595743366,19,11,324,3,0.8333525918051349,0.5756769108650509,0.5485346539982403,0.7579272363150873,0.8303126689446307,0.5149566763320149,0.6341012946467669
2020-11-20,0.3654295024381225,0.08178253862621371,0.6168356083306363,0.6520786885481252,0.7693253041661546,0.9146487892735642,0.6640545574806,20,11,325,3,0.805042638256569,0.5428275911835216,0.5065142052774789,0.6440253671562086,0.7472415114344351,0.41020740265309563,0.5667093407244458
2020-11-21,0.13755170899678765,0.019379254496035152,0.2867222069067924,0.5623049725256594,0.8499446970627996,0.9951971182709627,0.5276049908749973,21,11,326,3,0.3654295024381225,0.08178253862621371,0.6168356083306363,0.37956749350010577,0.6095894940715196,0.21316494233450844,0.44571164357802656
2020-11-22,0.43803008943634303,0.13037098804531713,0.6651425808757636,0.6443727901770981,0.8031215435664251,0.7687612567540525,0.42299365647736853,22,11,327,3,0.13755170899678765,0.019379254496035152,0.2867222069067924,0.2400744852786175,0.5290335448585721,0.06707145636251617,0.3561901425502429
2020-11-23,0.7217651544914607,0.407317131838263,0.5495036294749283,0.7056346822267638,0.7441317438859532,0.6238743245947569,0.6140230497252124,23,11,328,3,0.43803008943634303,0.13037098804531713,0.6651425808757636,0.3755094511980891,0.5036127251064186,0.1823768804119088,0.3177641713075778
2020-11-24,0.8586466686695478,0.6432357020870583,0.41183821114060043,0.7900142693895108,0.6045225513088363,0.38172903742245357,0.6504096008200398,24,11,329,3,0.7217651544914607,0.407317131838263,0.5495036294749283,0.6495810203077793,0.5387773526277944,0.4033488868756694,0.3604481033656694
2020-11-25,0.9120658177532295,0.7652199709752167,0.294757613298839,0.7668965742764294,0.3809757896030479,0.1945167100260156,0.48212180200646304,25,11,330,3,0.8586466686695478,0.6432357020870583,0.41183821114060043,0.8297510716042448,0.5530791881209947,0.6282144855261179,0.3908952278897722
2020-11-26,0.7057844745903722,0.3405681481065738,0.8030443346922105,0.7229729535615748,0.7215189873417722,0.5582349409645788,0.5162341936578637,26,11,331,3,0.9120658177532295,0.7652199709752167,0.294757613298839,0.8236771836132392,0.5350444307976547,0.6045717758585927,0.358405415569763
2020-11-27,0.6947840354972151,0.2762726405336711,0.9241426357299953,0.7819230760999323,0.6184097333169474,0.6864118471082651,0.32975311929687334,27,11,332,3,0.7057844745903722,0.3405681481065738,0.8030443346922105,0.7613967746468981,0.5948866529149017,0.47459225200714555,0.38964720489214705
2020-11-28,0.27335860044833715,0.05145885616696467,0.49663538212490405,0.682131692195131,0.7174634386137397,0.9779867920752453,0.6322163252726261,28,11,333,3,0.6947840354972151,0.2762726405336711,0.9241426357299953,0.5186388869369689,0.619562148004682,0.22177571659420048,0.3948002905613914
2020-11-29,0.6831596219176815,0.3095469087002189,0.7287877262104152,0.640905135910136,0.7351603785178813,0.7075245147088254,0.16601363937015004,29,11,334,3,0.27335860044833715,0.05145885616696467,0.49663538212490405,0.5100397020588859,0.66410107022323,0.21078789152469235,0.42358209647256406
2020-11-30,0.6451896189133599,0.3782201874584072,0.5889716549888042,0.6663346005345254,0.7641636966941133,0.6276766059635782,0.4571060481287692,30,11,335,3,0.6831596219176815,0.3095469087002189,0.7287877262104152,0.49119000772960464,0.6501876433569003,0.24689804809196975,0.41890812799126254
2020-12-01,0.7559335351621178,0.4464043745640269,0.6510333525932583,0.7079464517380719,0.6753103109254026,0.5376225735441266,0.49576675866702336,1,12,336,0,0.6451896189133599,0.3782201874584072,0.5889716549888042,0.674605614503549,0.6315251337122942,0.38678905023046345,0.38729025743533196
2020-12-02,0.9256545954565412,0.7721634688625011,0.316878614425179,0.6782787430096174,0.4504116996436034,0.1991194716830098,0.42299365647736853,2,12,337,0,0.7559335351621178,0.4464043745640269,0.6510333525932583,0.7667723631508682,0.633994152875536,0.5506493580258838,0.38840562164167175
2020-12-03,0.4278038409096161,0.18030644398297,0.584221311798212,0.590046206661357,0.767850559174143,0.711226736041625,0.6708770358108802,3,12,338,0,0.9256545954565412,0.7721634688625011,0.316878614425179,0.6841490408263653,0.5834863348397288,0.48054765887474926,0.36266208843575964
2020-12-04,0.5628249867116544,0.08657724040057407,0.9207866718839053,0.6555463428150875,0.6405309081971243,0.8752251350810487,0.24788337933351165,4,12,339,0,0.4278038409096161,0.18030644398297,0.584221311798212,0.61075293373621,0.5595099752783157,0.3530957039847554,0.3321904928724878
2020-12-05,0.22791245869057797,0.06385452329599665,0.4092385208372912,0.5657726267926215,0.7915693744623327,0.8897338403041826,0.7209085435662679,5,12,340,0,0.5628249867116544,0.08657724040057407,0.9207866718839053,0.3455572342070131,0.5512526178216575,0.10221034485696545,0.3341816626911961
2020-12-06,0.7035196783064869,0.4663929891517868,0.520174396143958,0.6705728446385903,0.6497480643971981,0.5218130878527117,0.12053045050161573,6,12,341,0,0.22791245869057797,0.06385452329599665,0.4092385208372912,0.45035046728971995,0.5549519475543376,0.20354314049023509,0.3593765294399481
2020-12-07,0.6945529338355942,0.3882906647637527,0.5940765014025748,0.6990846686113908,0.657859161853263,0.6863117870722434,0.261528335994072,7,12,342,0,0.7035196783064869,0.4663929891517868,0.520174396143958,0.5004172229639523,0.5639210375759103,0.3104110281525746,0.36099419392396964
2020-12-08,0.5514316747937418,0.1954121599409883,0.7419516125644443,0.6497669190368172,0.7500307238540004,0.8394036421853113,0.6322163252726261,8,12,343,0,0.6945529338355942,0.3882906647637527,0.5940765014025748,0.6233794181715976,0.5267639787739935,0.35700917592731984,0.3206762249687028
2020-12-09,0.7941693050773034,0.46956807594551037,0.6759903795050266,0.6986993736928394,0.6399164311171195,0.5364218531118672,0.49576675866702336,9,12,344,0,0.5514316747937418,0.1954121599409883,0.7419516125644443,0.657833251352681,0.502873698962319,0.3581338021169102,0.2720690134822546
2020-12-10,0.6679300224168611,0.39061585458743914,0.6191516960554027,0.7988760525161921,0.5615091557084921,0.7070242145287172,0.32975311929687334,10,12,345,0,0.7941693050773034,0.46956807594551037,0.6759903795050266,0.6477144965216783,0.5465035350433811,0.35895739200322646,0.3058519270299371
2020-12-11,0.7510804002680779,0.38122689843731206,1.0,0.8112054899098354,0.5803121543566426,0.8465079047428459,0.42299365647736853,11,12,346,0,0.6679300224168611,0.39061585458743914,0.6191516960554027,0.7235963741128526,0.5807086882810819,0.4247735837803914,0.3531827806313013
2020-12-12,0.6097270689376256,0.2588577705438539,0.7729115607220358,0.8042701813759109,0.6411453852771292,0.8766259755853513,0.529879150318424,12,12,347,0,0.7510804002680779,0.38122689843731206,1.0,0.6534941325275809,0.6500826680523406,0.3501393002893927,0.3845069987172023
